Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,110.91999816894531,111.38999938964844,110.5,111.33999633789062,82.8613052368164,147134100
2009-11-18,111.26000213623047,111.43000030517578,110.56999969482422,111.2699966430664,82.80918884277344,156486800
2009-11-19,110.51000213623047,111.30999755859375,109.12999725341797,109.81999969482422,81.7301025390625,208734600
2009-11-20,109.25,109.76000213623047,109.01000213623047,109.43000030517578,81.43983459472656,134196000
2009-11-23,110.72000122070312,111.73999786376953,110.5999984741211,110.81999969482422,82.47431945800781,148010200
2009-11-24,111.0,111.19999694824219,110.01000213623047,110.98999786376953,82.60079956054688,138420100
2009-11-25,111.16999816894531,111.5,110.81999969482422,111.37999725341797,82.8910903930664,109564800
2009-11-27,108.4000015258789,110.31999969482422,108.29000091552734,109.56999969482422,81.54403686523438,126001800
2009-11-30,109.4800033569336,110.19999694824219,108.12000274658203,109.94000244140625,81.81941986083984,160874800
2009-12-01,110.91999816894531,111.66000366210938,110.7300033569336,111.30000305175781,82.83149719238281,159613700
2009-12-02,111.27999877929688,112.01000213623047,110.91999816894531,111.25,82.79430389404297,132315100
2009-12-03,111.55000305175781,112.18000030517578,110.29000091552734,110.37999725341797,82.14684295654297,167324900
2009-12-04,111.83999633789062,112.37999725341797,110.04000091552734,111.01000213623047,82.6156997680664,274907800
2009-12-07,110.91000366210938,111.52999877929688,110.48999786376953,110.83999633789062,82.48918914794922,127973800
2009-12-08,110.04000091552734,110.7699966430664,109.2699966430664,109.61000061035156,81.57379150390625,169863700
2009-12-09,109.58000183105469,110.18000030517578,109.0199966430664,110.0199966430664,81.87893676757812,155063400
2009-12-10,110.69999694824219,111.12000274658203,110.44999694824219,110.63999938964844,82.34032440185547,138014600
2009-12-11,111.11000061035156,111.36000061035156,110.61000061035156,111.11000061035156,82.69013214111328,124854000
2009-12-14,111.87000274658203,112.0,111.12999725341797,111.87000274658203,83.25572967529297,107141500
2009-12-15,111.45999908447266,111.91999816894531,111.0,111.3499984741211,82.86875915527344,120408800
2009-12-16,111.80000305175781,112.12999725341797,111.2699966430664,111.5199966430664,82.99524688720703,155358200
2009-12-17,110.72000122070312,110.93000030517578,110.08000183105469,110.18000030517578,81.99803924560547,183390100
2009-12-18,110.19999694824219,110.30000305175781,109.27999877929688,110.20999908447266,82.46190643310547,174591200
2009-12-21,110.76000213623047,111.69999694824219,110.76000213623047,111.33000183105469,83.2999267578125,118039600
2009-12-22,111.56999969482422,111.97000122070312,111.43000030517578,111.7300033569336,83.5992431640625,91707500
2009-12-23,112.0,112.11000061035156,111.5,111.94999694824219,83.76383209228516,111783100
2009-12-24,112.19000244140625,112.5999984741211,112.0,112.4800033569336,84.16040802001953,39677500
2009-12-28,112.9000015258789,112.98999786376953,112.31999969482422,112.72000122070312,84.33997344970703,87508500
2009-12-29,113.01000213623047,113.02999877929688,112.55000305175781,112.55999755859375,84.22021484375,80572500
2009-12-30,112.2300033569336,112.6500015258789,112.16999816894531,112.5199966430664,84.1903076171875,73138400
2009-12-31,112.7699966430664,112.80000305175781,111.38999938964844,111.44000244140625,83.38223266601562,90637900
2010-01-04,112.37000274658203,113.38999938964844,111.51000213623047,113.33000183105469,84.79638671875,118944600
2010-01-05,113.26000213623047,113.68000030517578,112.8499984741211,113.62999725341797,85.02084350585938,111579900
2010-01-06,113.5199966430664,113.98999786376953,113.43000030517578,113.70999908447266,85.08069610595703,116074400
2010-01-07,113.5,114.33000183105469,113.18000030517578,114.19000244140625,85.43989562988281,131091100
2010-01-08,113.88999938964844,114.62000274658203,113.66000366210938,114.56999969482422,85.72417449951172,126402800
2010-01-11,115.08000183105469,115.12999725341797,114.23999786376953,114.7300033569336,85.84388732910156,106375700
2010-01-12,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,85.04330444335938,163333500
2010-01-13,113.94999694824219,114.94000244140625,113.37000274658203,114.62000274658203,85.7615966796875,161822000
2010-01-14,114.48999786376953,115.13999938964844,114.41999816894531,114.93000030517578,85.9935531616211,115718800
2010-01-15,114.7300033569336,114.83999633789062,113.19999694824219,113.63999938964844,85.02831268310547,212283100
2010-01-19,113.62000274658203,115.12999725341797,113.58999633789062,115.05999755859375,86.0908203125,139172700
2010-01-20,114.27999877929688,114.44999694824219,112.9800033569336,113.88999938964844,85.21536254882812,216490200
2010-01-21,113.91999816894531,114.2699966430664,111.55999755859375,111.69999694824219,83.57677459716797,344859600
2010-01-22,111.19999694824219,111.73999786376953,109.08999633789062,109.20999908447266,81.7137222290039,345942400
2010-01-25,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,82.13269805908203,186937500
2010-01-26,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859375,81.78852081298828,211168800
2010-01-27,109.16999816894531,110.08000183105469,108.33000183105469,109.83000183105469,82.17756652832031,271863600
2010-01-28,110.19000244140625,110.25,107.91000366210938,108.56999969482422,81.23480987548828,316104000
2010-01-29,109.04000091552734,109.80000305175781,107.22000122070312,107.38999938964844,80.3519058227539,310677600
2010-02-01,108.1500015258789,109.06999969482422,107.5,109.05999755859375,81.60143280029297,187865000
2010-02-02,109.26000213623047,110.58999633789062,108.87999725341797,110.37999725341797,82.58910369873047,216327900
2010-02-03,109.87999725341797,110.4800033569336,109.51000213623047,109.83000183105469,82.17756652832031,172730700
2010-02-04,108.9800033569336,109.02999877929688,106.41999816894531,106.44000244140625,79.64109802246094,356715700
2010-02-05,106.55999755859375,106.87999725341797,104.58000183105469,106.66000366210938,79.80570983886719,493585800
2010-02-08,106.73999786376953,107.33000183105469,105.80999755859375,105.88999938964844,79.22958374023438,224166900
2010-02-09,107.12999725341797,108.1500015258789,106.2699966430664,107.22000122070312,80.22471618652344,337820500
2010-02-10,107.05000305175781,107.5999984741211,106.11000061035156,107.01000213623047,80.06758117675781,240511500
2010-02-11,106.87000274658203,108.25,106.25,108.12999725341797,80.90560913085938,223591600
2010-02-12,106.98999786376953,108.0999984741211,106.51000213623047,108.04000091552734,80.8382568359375,304622100
2010-02-16,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376953,82.11024475097656,159317500
2010-02-17,110.2699966430664,110.41000366210938,109.73999786376953,110.26000213623047,82.49934387207031,168845100
2010-02-18,110.08000183105469,111.13999938964844,110.04000091552734,110.91000366210938,82.98567962646484,193708600
2010-02-19,110.62000274658203,111.56999969482422,110.36000061035156,111.13999938964844,83.15772247314453,222684900
2010-02-22,111.55000305175781,111.58000183105469,110.83000183105469,111.16000366210938,83.17273712158203,132346900
2010-02-23,110.86000061035156,111.19999694824219,109.5199966430664,109.80999755859375,82.1626205444336,207497000
2010-02-24,110.13999938964844,111.0,109.86000061035156,110.81999969482422,82.91832733154297,176350700
2010-02-25,109.23999786376953,110.75,108.94000244140625,110.66999816894531,82.80607604980469,259634700
2010-02-26,110.7699966430664,111.12000274658203,110.11000061035156,110.73999786376953,82.85844421386719,173589300
2010-03-01,111.19999694824219,112.0,111.16999816894531,111.88999938964844,83.71893310546875,147709700
2010-03-02,112.37000274658203,112.73999786376953,112.0,112.19999694824219,83.95088195800781,160992400
2010-03-03,112.48999786376953,112.97000122070312,112.0199966430664,112.30000305175781,84.02571105957031,150785000
2010-03-04,112.44999694824219,112.80000305175781,112.02999877929688,112.63999938964844,84.28011322021484,135770400
2010-03-05,113.37000274658203,114.33999633789062,113.0999984741211,114.25,85.48472595214844,176118800
2010-03-08,114.26000213623047,114.5199966430664,114.06999969482422,114.2699966430664,85.49971771240234,114631200
2010-03-09,113.93000030517578,114.98999786376953,113.87000274658203,114.45999908447266,85.64188385009766,154556700
2010-03-10,114.51000213623047,115.27999877929688,114.41000366210938,114.97000122070312,86.02349090576172,186088800
2010-03-11,114.69999694824219,115.4800033569336,114.3499984741211,115.44999694824219,86.38257598876953,160791100
2010-03-12,115.94999694824219,115.97000122070312,115.13999938964844,115.45999908447266,86.3901138305664,162074800
2010-03-15,115.26000213623047,115.56999969482422,114.5999984741211,115.48999786376953,86.41253662109375,146816800
2010-03-16,115.80999755859375,116.5199966430664,115.48999786376953,116.41000366210938,87.10091400146484,168673000
2010-03-17,116.76000213623047,117.4800033569336,116.41999816894531,117.0999984741211,87.6171875,177468100
2010-03-18,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,87.572265625,196509100
2010-03-19,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,87.12898254394531,226641100
2010-03-22,115.30999755859375,116.80000305175781,115.23999786376953,116.58999633789062,87.59481811523438,184477800
2010-03-23,116.76000213623047,117.51000213623047,116.37999725341797,117.41000366210938,88.21092224121094,182941600
2010-03-24,116.97000122070312,117.43000030517578,115.58000183105469,116.83999633789062,87.78266143798828,196072600
2010-03-25,117.62999725341797,118.16999816894531,116.51000213623047,116.6500015258789,87.6399154663086,223396300
2010-03-26,116.87000274658203,117.41999816894531,116.12000274658203,116.58000183105469,87.58732604980469,205808500
2010-03-29,117.16999816894531,117.52999877929688,116.69000244140625,117.31999969482422,88.14325714111328,134513500
2010-03-30,117.45999908447266,117.83000183105469,116.91000366210938,117.4000015258789,88.20340728759766,145772500
2010-03-31,116.94999694824219,117.5199966430664,116.61000061035156,117.0,87.90284729003906,161078700
2010-04-01,117.80000305175781,118.25,117.0999984741211,117.80000305175781,88.50392150878906,161215200
2010-04-05,118.25,118.83999633789062,117.91999816894531,118.76000213623047,89.22515106201172,105847600
2010-04-06,118.41999816894531,119.25,118.29000091552734,119.04000091552734,89.43553924560547,110384200
2010-04-07,118.80000305175781,119.36000061035156,117.80999755859375,118.36000061035156,88.92463684082031,184576300
2010-04-08,117.94999694824219,118.97000122070312,117.5999984741211,118.7699966430664,89.232666015625,158704000
2010-04-09,119.0199966430664,119.5999984741211,118.80000305175781,119.55000305175781,89.81871032714844,133006500
2010-04-12,119.69999694824219,120.05000305175781,119.55999755859375,119.73999786376953,89.9614486694336,110279000
2010-04-13,119.62000274658203,120.04000091552734,119.0,119.83000183105469,90.0290756225586,125043600
2010-04-14,120.2699966430664,121.19000244140625,120.08000183105469,121.19000244140625,91.05084991455078,161609000
2010-04-15,120.98999786376953,121.56999969482422,120.94999694824219,121.29000091552734,91.12598419189453,144615300
2010-04-16,120.86000061035156,121.29000091552734,118.75,119.36000061035156,89.67594909667969,366786700
2010-04-19,119.01000213623047,119.93000030517578,118.47000122070312,119.80999755859375,90.0140380859375,217947800
2010-04-20,120.55999755859375,120.9800033569336,119.87000274658203,120.87999725341797,90.81792449951172,157708000
2010-04-21,120.94999694824219,121.2300033569336,119.98999786376953,120.66000366210938,90.65265655517578,192910100
2010-04-22,119.80999755859375,121.16999816894531,119.12000274658203,121.0199966430664,90.9231185913086,115360300
2010-04-23,120.94000244140625,121.86000061035156,120.62999725341797,121.80999755859375,91.5166244506836,177335500
2010-04-26,121.8499984741211,122.12000274658203,121.2300033569336,121.3499984741211,91.1710433959961,143457300
2010-04-27,120.6500015258789,121.33999633789062,118.25,118.4800033569336,89.01480102539062,355853300
2010-04-28,119.05000305175781,119.68000030517578,118.2699966430664,119.37999725341797,89.69097137451172,300674100
2010-04-29,120.0999984741211,121.11000061035156,120.06999969482422,120.86000061035156,90.80290222167969,193775000
2010-04-30,120.87999725341797,121.01000213623047,118.77999877929688,118.80999755859375,89.26272583007812,270000900
2010-05-03,119.37999725341797,120.68000030517578,119.19999694824219,120.3499984741211,90.41973114013672,182747900
2010-05-04,119.01000213623047,119.02999877929688,116.91999816894531,117.5199966430664,88.29352569580078,360353400
2010-05-05,116.55999755859375,117.80000305175781,115.97000122070312,116.81999969482422,87.76764678955078,328973200
2010-05-06,116.26000213623047,117.0,105.0,112.94000244140625,84.85256958007812,647356600
2010-05-07,112.63999938964844,113.7699966430664,109.41000366210938,111.26000213623047,83.59037780761719,637558800
2010-05-10,115.80999755859375,116.6500015258789,114.91000366210938,116.16000366210938,87.2717514038086,396159600
2010-05-11,115.06999969482422,117.36000061035156,114.91000366210938,115.83000183105469,87.0238265991211,317849800
2010-05-12,116.29000091552734,117.62000274658203,116.08999633789062,117.44999694824219,88.24095153808594,235607100
2010-05-13,117.12999725341797,117.68000030517578,115.88999938964844,115.98999786376953,87.14403533935547,234452500
2010-05-14,115.12000274658203,115.33000183105469,112.87000274658203,113.88999938964844,85.56629180908203,345601400
2010-05-17,114.19999694824219,114.5199966430664,111.7699966430664,113.94999694824219,85.61135864257812,325739800
2010-05-18,114.87999725341797,115.22000122070312,112.02999877929688,112.4000015258789,84.44683837890625,360556800
2010-05-19,111.7699966430664,112.7699966430664,110.36000061035156,111.76000213623047,83.96601867675781,394742700
2010-05-20,109.37999725341797,109.88999938964844,107.47000122070312,107.54000091552734,80.7955093383789,530418300
2010-05-21,105.91000366210938,109.37999725341797,105.36000061035156,109.11000061035156,81.97503662109375,500909400
2010-05-24,108.5199966430664,109.38999938964844,107.61000061035156,107.70999908447266,80.92321014404297,269823000
2010-05-25,105.11000061035156,107.87000274658203,104.37999725341797,107.81999969482422,81.00587463378906,396505200
2010-05-26,108.4800033569336,109.47000122070312,106.8499984741211,107.16999816894531,80.51750183105469,349719300
2010-05-27,109.19000244140625,110.80000305175781,108.77999877929688,110.76000213623047,83.21469116210938,300870500
